age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
-0.9906215669176703,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.066073937120871,-0.45581162407572634,-1.6130917712332025,-1.6250388673185434,-1.5842478042822121,-1.628205529089984,-0.41399804812446045,0.9382904328495745,-0.057272401641827446,0.6367583011494159,-0.7725063313114673,-0.7755479991283429,-1.6184825697275511,-1.6397988034292623,-1.5842478042822121,-1.661228024261417,-0.41867978622425067
-1.2756433790886084,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.111810235801869,-0.45581162407572634,-1.7128554470355557,-1.7123530960560702,-1.7125143067279167,-1.710227406264662,-0.19990172198538522,0.7684296210379385,0.11622476698123684,0.458341592493501,-0.642366783032848,-0.6040524789781759,-1.710180848802247,-1.7091519425778006,-1.7125143067279167,-1.7162166249688706,-0.22149901497519914
-0.9906215669176703,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0447510997124758,-0.45581162407572634,-1.6870424679818001,-1.6867132034902885,-1.6942906506427347,-1.6904054526141148,-0.19054799899872654,1.0058818627049204,0.1618978040451438,0.1920900777501114,-0.595375653677495,-0.489617066386821,-1.6823934915068848,-1.6871786707683625,-1.6942906506427347,-1.6974400296053498,-0.22267973815633124
-1.4656579205359004,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9242372129218343,-0.45581162407572634,-1.6661130255057819,-1.6714678619646886,-1.6606469778700907,-1.67126701460669,-0.26122057267570314,0.5554506399207247,-0.32403077268103647,0.44600107047402654,-0.41370700487763346,-0.48239058331488466,-1.6691944967915875,-1.6761920348636434,-1.6606469778700907,-1.6726281000178402,-0.24393275541670803
-1.5606651912595464,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.1291565592995225,2.593606194377755,-1.673787154413655,-1.6790905327274885,-1.670459715762112,-1.6808362336104024,-0.261220572675703,0.9497118498695356,0.08797171336864086,0.6275390465882819,-0.8146602390840197,-0.7864321468165287,-1.6740572843182757,-1.6775653643517334,-1.670459715762112,-1.6954282515306869,-0.27640264289783933
1.1945456597261883,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8560175352619304,2.593606194377755,-1.6898330603119358,-1.6832483531435614,-1.7020006589864654,-1.677418655394791,-0.08765704614548142,0.7283223675282903,0.9439867597782036,-0.5441211144609798,-0.25914263268723836,0.0720215913669962,-1.675446652183044,-1.6645187342148797,-1.7020006589864654,-1.6759810634756118,-0.13294477639029575
-0.3255706718521481,2.316046808528504,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9838332318994705,-0.45581162407572634,-1.6430906387821618,-1.6340474782200343,-1.644526051333199,-1.6343571698780848,-0.14274008151135964,0.8058824126263316,0.49594085483831196,0.15799877004129786,-0.5876125139833589,-0.4304611335051559,-1.6309868805104641,-1.621258855340049,-1.644526051333199,-1.6484867631218854,-0.20614961362048265
-1.2756433790886084,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9545631371106507,-0.45581162407572634,-1.6430906387821618,-1.6437490591908706,-1.571631426992471,-1.6439263888817972,-0.5252034214102911,0.08393442408143631,-0.05178956927801406,0.8604026390150246,-0.5445615875880434,-0.6598304003081543,-1.663637025332515,-1.6487254451018463,-1.571631426992471,-1.651839726579657,-0.3950653226016097
-0.8956142961940242,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0629729659610487,-0.45581162407572634,-1.5558846284654195,-1.5834606631578163,-1.571631426992471,-1.6070165441531923,-0.39632990470521645,1.3190057631578591,0.062084574497189425,0.35401308988869956,-0.7985546375831893,-0.703234616507379,-1.5351204978414639,-1.6040922367389256,-1.571631426992471,-1.6431220215894509,-0.44288461143745744
-1.0856288376413163,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8525139033553264,-0.45581162407572634,-1.6242541405537454,-1.6139513462090163,-1.6249005755491568,-1.6077000597963145,-0.10636449211879892,0.514218044849237,0.466591685129642,0.0024774409164356878,-0.35938767414089884,-0.2162641553178374,-1.6129250982684786,-1.5896722771139822,-1.6249005755491568,-1.5948393477975407,-0.10224597368086288
-0.2305634011285021,3.714705200461421,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,8.566574924622257,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5605089192757303,-0.45581162407572634,-1.7100648547054202,-1.7047304252932702,-1.7181215855233571,-1.6924559995434818,-0.08661774359140831,0.07046519026151098,-0.31235731491355856,-0.6688320387844312,0.46931389019623715,0.5019969967298832,-1.7018446416136384,-1.6967919771849915,-1.7181215855233571,-1.6464749850472222,-0.019595351001619583
-1.0856288376413163,0.9173884165955869,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8449654964134985,2.593606194377755,-1.6926236526420715,-1.6957218143917796,-1.6935897407933045,-1.6890384213278702,-0.19262660410687288,0.6146594928387897,-0.7156396791168379,0.19345355203325,-0.1696631797125161,-0.27732334653606894,-1.686561595101189,-1.699538636161171,-1.6935897407933045,-1.682016397699601,-0.19080021226576604
1.0045311182788963,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9590140667703687,-0.45581162407572634,-1.6619271370105781,-1.659687370785816,-1.6592451581712306,-1.661014279959855,-0.20925544497204368,0.6222319136853885,0.1786666129992924,0.29575927401286484,-0.49921399117985643,-0.4414274470193733,-1.6566901860086745,-1.6576520867744304,-1.6592451581712306,-1.6679339511769602,-0.2297640772431235
-1.0856288376413163,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9300521592468922,-0.45581162407572634,-1.5642564054558268,-1.5626715610774529,-1.573734156540761,-1.5735242776401988,-0.19054799899872693,0.9352928701286106,0.19670491288631609,0.13357592385417583,-0.5398018502283664,-0.42634276095337553,-1.5573503836777538,-1.5635790168402748,-1.573734156540761,-1.602215867404638,-0.27581228130727353
-0.9906215669176703,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8804750602371736,-0.45581162407572634,-1.6144870673982703,-1.6153372863477071,-1.5842478042822121,-1.612484669298171,-0.3256573310282402,0.47640935964753883,0.018748588230924602,0.33348673662124106,-0.4125509718042753,-0.4059060856690728,-1.6198719375923192,-1.6130188784115098,-1.5842478042822121,-1.6075806089370726,-0.25278817927519853
-0.8006070254703782,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9260089124244228,-0.45581162407572634,-1.639602398369492,-1.6382052986361069,-1.6501333301286396,-1.6343571698780848,-0.12922914830840848,0.9431741481766588,0.047992142007745923,0.08560794158064144,-0.47006471834451746,-0.3791474093352858,-1.6226506733218555,-1.6397988034292623,-1.6501333301286396,-1.6404396508232335,-0.1937520202185961
-1.6556724619831924,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9192285329949355,-0.45581162407572634,-1.6430906387821618,-1.6409771789134888,-1.6333114937423177,-1.6357242011643294,-0.20925544497204357,0.5980427004146734,-0.05453777243580679,0.3498507790176143,-0.45295078009163303,-0.4511144394414214,-1.6400177716314568,-1.6446054566375767,-1.6333114937423177,-1.6404396508232335,-0.2256315461091613
-1.0856288376413163,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9670606691395331,2.593606194377755,-1.6333235656266865,-1.6298896578039614,-1.644526051333199,-1.6268384978037393,-0.11675751765953013,0.9562358951403372,0.31672923429603955,0.09544609253044754,-0.5609823354423119,-0.4165392765044433,-1.6157038339980148,-1.6226321848281389,-1.644526051333199,-1.643792614281005,-0.20792069839218064
-0.6105924840230862,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.99580812569528665,-0.45581162407572634,-1.5900693845095826,-1.5862325434351983,-1.608779649012265,-1.6035989659375807,-0.16872264536318995,1.144511770671851,0.39942873499591997,0.08924896731702507,-0.6622228650577816,-0.4820007236574611,-1.5573503836777538,-1.5834922944175778,-1.608779649012265,-1.6230042408428216,-0.25928215677142474
-0.3255706718521481,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,5.953726268580326,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9351306814778022,-0.45581162407572634,-1.6807636352389945,-1.6777045925887977,-1.6802724536541331,-1.6760516241085461,-0.18327288112021425,0.5723610206750204,0.6138495945685597,-0.009299474270576374,-0.4205799299588323,-0.2408609665897694,-1.67475196825066,-1.6672653931910595,-1.6802724536541331,-1.6773222488587205,-0.19434238180916216
-1.4656579205359004,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.014480357958444,-0.45581162407572634,-1.5426293148972747,-1.5474262195518529,-1.5351841148221066,-1.5885616217888898,-0.43998061197629074,0.6625057780923932,-0.1508079374706237,0.7941941995393548,-0.7226975052680205,-0.7921670926328888,-1.5913898963645727,-1.5999722482746561,-1.5351841148221066,-1.6209924627681587,-0.4251737637204766
-0.6105924840230862,1.2670530145788161,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.87980580795749,-0.45581162407572634,-1.6758800986612572,-1.674932712311416,-1.6669551665149616,-1.6698999833204453,-0.2175698654046293,0.2945271826845339,-0.04389106713152076,0.33609095338562106,-0.31778171978334835,-0.3418190894036733,-1.6782253879125801,-1.6727587111434188,-1.6669551665149616,-1.6578750608036454,-0.17840261886387965
-0.04054885968121004,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9142453499602448,-0.45581162407572634,-1.5642564054558268,-1.567522351562871,-1.537987754219827,-1.5776253714989328,-0.37554385362375337,0.1693392702578598,0.1106251036172474,0.6832824681003417,-0.5212177469504098,-0.5724421321597553,-1.6184825697275511,-1.5834922944175778,-1.537987754219827,-1.5988629039468665,-0.32245084696198917
-1.0856288376413163,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.944609900588614,-0.45581162407572634,-1.5447222591448766,-1.5467332494825075,-1.5576132300038692,-1.5550693552758963,-0.18327288112021514,0.997694562713179,-0.10155580919276129,0.2959502556863774,-0.5773380267248847,-0.5385319881031535,-1.5309523942471597,-1.591732271346117,-1.5576132300038692,-1.602215867404638,-0.3631857967110448
0.14946568176608202,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8276452159607599,-0.45581162407572634,-1.6696012659184516,-1.667310041548616,-1.6669551665149616,-1.6637483425323445,-0.187430091336507,0.22169827569017722,0.05128087696570749,0.1852109905388684,-0.22282599367994013,-0.21520548026763223,-1.6740572843182757,-1.6665787284470146,-1.6669551665149616,-1.6431220215894509,-0.13766766911482403
-1.3706506498122544,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,7.812699485149601,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.956107052342044,-0.45581162407572634,-1.5196069281736548,-1.536338698442326,-1.4987368026517425,-1.5420825580565725,-0.40776223280002305,0.3287314339646705,-0.48475685517563893,1.092810487145993,-0.6630578539727144,-0.8711182283800671,-1.5781909016492757,-1.5896722771139822,-1.4987368026517425,-1.5720391962846942,-0.3903424298770816
-0.6105924840230862,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8988233192920084,-0.45581162407572634,-1.6333235656266865,-1.6326615380813434,-1.636115133140038,-1.6254714665174945,-0.15209380449801832,0.746183281172582,0.062475581169308986,0.14061582229087485,-0.4235052063989376,-0.35628363837752247,-1.6247347251190076,-1.6288121675245433,-1.636115133140038,-1.6250160189174845,-0.1772218956827476
